행정구역,2025년10월_계_총인구수,2025년10월_계_연령구간인구수,2025년10월_계_0세,2025년10월_계_1세,2025년10월_계_2세,2025년10월_계_3세,2025년10월_계_4세,2025년10월_계_5세,2025년10월_계_6세,2025년10월_계_7세,2025년10월_계_8세,2025년10월_계_9세,2025년10월_계_10세,2025년10월_계_11세,2025년10월_계_12세,2025년10월_계_13세,2025년10월_계_14세,2025년10월_계_15세,2025년10월_계_16세,2025년10월_계_17세,2025년10월_계_18세,2025년10월_계_19세,2025년10월_계_20세,2025년10월_계_21세,2025년10월_계_22세,2025년10월_계_23세,2025년10월_계_24세,2025년10월_계_25세,2025년10월_계_26세,2025년10월_계_27세,2025년10월_계_28세,2025년10월_계_29세,2025년10월_계_30세,2025년10월_계_31세,2025년10월_계_32세,2025년10월_계_33세,2025년10월_계_34세,2025년10월_계_35세,2025년10월_계_36세,2025년10월_계_37세,2025년10월_계_38세,2025년10월_계_39세,2025년10월_계_40세,2025년10월_계_41세,2025년10월_계_42세,2025년10월_계_43세,2025년10월_계_44세,2025년10월_계_45세,2025년10월_계_46세,2025년10월_계_47세,2025년10월_계_48세,2025년10월_계_49세,2025년10월_계_50세,2025년10월_계_51세,2025년10월_계_52세,2025년10월_계_53세,2025년10월_계_54세,2025년10월_계_55세,2025년10월_계_56세,2025년10월_계_57세,2025년10월_계_58세,2025년10월_계_59세,2025년10월_계_60세,2025년10월_계_61세,2025년10월_계_62세,2025년10월_계_63세,2025년10월_계_64세,2025년10월_계_65세,2025년10월_계_66세,2025년10월_계_67세,2025년10월_계_68세,2025년10월_계_69세,2025년10월_계_70세,2025년10월_계_71세,2025년10월_계_72세,2025년10월_계_73세,2025년10월_계_74세,2025년10월_계_75세,2025년10월_계_76세,2025년10월_계_77세,2025년10월_계_78세,2025년10월_계_79세,2025년10월_계_80세,2025년10월_계_81세,2025년10월_계_82세,2025년10월_계_83세,2025년10월_계_84세,2025년10월_계_85세,2025년10월_계_86세,2025년10월_계_87세,2025년10월_계_88세,2025년10월_계_89세,2025년10월_계_90세,2025년10월_계_91세,2025년10월_계_92세,2025년10월_계_93세,2025년10월_계_94세,2025년10월_계_95세,2025년10월_계_96세,2025년10월_계_97세,2025년10월_계_98세,2025년10월_계_99세,2025년10월_계_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),6641 ,6641 ,13 ,18 ,15 ,13 ,14 ,13 ,19 ,17 ,4 ,19 ,19 ,24 ,15 ,27 ,20 ,19 ,26 ,21 ,19 ,30 ,28 ,31 ,33 ,77 ,81 ,120 ,110 ,133 ,132 ,136 ,127 ,138 ,112 ,123 ,102 ,95 ,98 ,90 ,82 ,76 ,70 ,73 ,94 ,75 ,97 ,87 ,74 ,84 ,88 ,75 ,81 ,83 ,101 ,113 ,119 ,94 ,119 ,120 ,116 ,107 ,114 ,111 ,134 ,137 ,135 ,129 ,133 ,114 ,138 ,122 ,127 ,109 ,83 ,87 ,64 ,64 ,61 ,64 ,69 ,54 ,64 ,49 ,53 ,63 ,36 ,26 ,32 ,20 ,18 ,18 ,13 ,9 ,8 ,6 ,3 ,3 ,2 ,2 ,2 ,3 ,3 
서울특별시 종로구 종로5.6가동(1111063000),5321 ,5321 ,18 ,9 ,8 ,9 ,6 ,17 ,11 ,24 ,24 ,14 ,22 ,14 ,18 ,18 ,16 ,17 ,18 ,21 ,17 ,37 ,28 ,46 ,69 ,81 ,107 ,136 ,148 ,144 ,162 ,151 ,164 ,147 ,132 ,118 ,100 ,81 ,76 ,54 ,51 ,64 ,74 ,61 ,68 ,63 ,46 ,54 ,46 ,58 ,47 ,72 ,49 ,63 ,64 ,76 ,91 ,88 ,77 ,86 ,101 ,75 ,82 ,79 ,90 ,75 ,111 ,85 ,87 ,65 ,72 ,64 ,57 ,53 ,45 ,47 ,36 ,44 ,38 ,58 ,46 ,31 ,43 ,46 ,30 ,32 ,30 ,23 ,18 ,21 ,13 ,9 ,9 ,5 ,7 ,6 ,0 ,4 ,1 ,0 ,2 ,1 ,0 
서울특별시 종로구 이화동(1111064000),7089 ,7089 ,10 ,17 ,11 ,15 ,10 ,16 ,17 ,13 ,13 ,26 ,24 ,27 ,30 ,33 ,26 ,23 ,31 ,39 ,44 ,51 ,56 ,65 ,90 ,139 ,139 ,228 ,208 ,234 ,213 ,187 ,186 ,173 ,159 ,156 ,136 ,116 ,103 ,92 ,96 ,63 ,80 ,84 ,72 ,104 ,90 ,78 ,112 ,61 ,59 ,60 ,72 ,102 ,81 ,100 ,109 ,117 ,98 ,102 ,100 ,99 ,99 ,98 ,119 ,99 ,107 ,106 ,93 ,69 ,78 ,93 ,84 ,68 ,67 ,75 ,64 ,47 ,68 ,53 ,48 ,42 ,47 ,45 ,38 ,52 ,34 ,39 ,37 ,30 ,17 ,20 ,13 ,16 ,12 ,6 ,3 ,1 ,1 ,1 ,2 ,3 ,0 
서울특별시 종로구 혜화동(1111065000),15772 ,15772 ,39 ,34 ,35 ,43 ,27 ,46 ,41 ,50 ,61 ,65 ,66 ,92 ,91 ,96 ,111 ,109 ,89 ,112 ,149 ,237 ,319 ,388 ,399 ,473 ,504 ,503 ,528 ,424 ,373 ,334 ,273 ,288 ,260 ,262 ,185 ,180 ,160 ,163 ,167 ,130 ,143 ,151 ,176 ,189 ,197 ,211 ,184 ,172 ,192 ,188 ,186 ,234 ,233 ,247 ,270 ,280 ,235 ,242 ,199 ,174 ,172 ,195 ,192 ,193 ,201 ,182 ,154 ,136 ,160 ,134 ,155 ,155 ,89 ,125 ,83 ,99 ,108 ,117 ,120 ,83 ,93 ,127 ,84 ,108 ,82 ,73 ,61 ,60 ,44 ,46 ,34 ,29 ,22 ,15 ,6 ,7 ,6 ,4 ,1 ,1 ,7 
서울특별시 종로구 창신제1동(1111067000),4444 ,4444 ,18 ,10 ,11 ,10 ,8 ,11 ,7 ,7 ,6 ,13 ,13 ,12 ,6 ,15 ,16 ,15 ,16 ,15 ,18 ,21 ,30 ,27 ,28 ,38 ,51 ,66 ,71 ,67 ,69 ,76 ,78 ,62 ,82 ,62 ,78 ,64 ,57 ,36 ,45 ,46 ,35 ,35 ,61 ,35 ,48 ,46 ,45 ,60 ,47 ,37 ,47 ,62 ,60 ,59 ,84 ,84 ,87 ,106 ,87 ,85 ,106 ,89 ,97 ,88 ,129 ,120 ,105 ,103 ,89 ,91 ,90 ,62 ,62 ,64 ,44 ,47 ,38 ,47 ,49 ,39 ,37 ,24 ,32 ,35 ,29 ,25 ,33 ,21 ,19 ,8 ,5 ,10 ,4 ,4 ,3 ,1 ,2 ,1 ,1 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),7176 ,7176 ,11 ,18 ,12 ,14 ,13 ,14 ,12 ,16 ,13 ,16 ,21 ,17 ,22 ,22 ,28 ,30 ,29 ,37 ,40 ,33 ,41 ,41 ,51 ,68 ,72 ,86 ,89 ,109 ,125 ,99 ,114 ,105 ,106 ,108 ,92 ,86 ,73 ,74 ,62 ,66 ,84 ,69 ,66 ,82 ,59 ,67 ,71 ,85 ,67 ,84 ,101 ,117 ,127 ,147 ,163 ,157 ,168 ,199 ,149 ,179 ,167 ,178 ,152 ,173 ,177 ,163 ,133 ,132 ,139 ,140 ,137 ,76 ,103 ,105 ,61 ,74 ,81 ,84 ,69 ,47 ,46 ,54 ,66 ,52 ,45 ,41 ,22 ,31 ,24 ,21 ,15 ,9 ,8 ,8 ,3 ,5 ,1 ,2 ,4 ,1 ,1 
서울특별시 종로구 창신제3동(1111069000),6153 ,6153 ,28 ,26 ,19 ,23 ,24 ,24 ,22 ,21 ,30 ,30 ,27 ,34 ,29 ,39 ,31 ,38 ,40 ,51 ,51 ,51 ,41 ,58 ,67 ,52 ,66 ,74 ,70 ,79 ,89 ,102 ,94 ,102 ,109 ,99 ,119 ,86 ,79 ,76 ,69 ,78 ,80 ,71 ,82 ,83 ,72 ,85 ,83 ,56 ,64 ,72 ,105 ,85 ,95 ,117 ,113 ,124 ,118 ,124 ,104 ,134 ,123 ,93 ,118 ,112 ,134 ,122 ,112 ,107 ,93 ,91 ,87 ,73 ,79 ,67 ,33 ,52 ,47 ,52 ,54 ,38 ,43 ,41 ,29 ,59 ,29 ,27 ,22 ,16 ,18 ,15 ,11 ,11 ,7 ,5 ,5 ,6 ,2 ,2 ,3 ,1 ,0 
서울특별시 종로구 숭인제1동(1111070000),5721 ,5721 ,23 ,21 ,12 ,15 ,14 ,18 ,14 ,15 ,21 ,29 ,20 ,37 ,24 ,40 ,24 ,31 ,23 ,37 ,40 ,38 ,36 ,41 ,54 ,63 ,57 ,86 ,78 ,90 ,83 ,102 ,78 ,88 ,94 ,98 ,94 ,77 ,72 ,58 ,70 ,66 ,90 ,69 ,70 ,72 ,88 ,85 ,71 ,76 ,83 ,83 ,77 ,80 ,108 ,100 ,135 ,137 ,90 ,106 ,105 ,97 ,106 ,123 ,112 ,106 ,95 ,106 ,97 ,101 ,78 ,77 ,97 ,69 ,63 ,72 ,38 ,48 ,64 ,45 ,53 ,42 ,26 ,29 ,35 ,49 ,42 ,25 ,21 ,22 ,15 ,17 ,9 ,8 ,5 ,6 ,3 ,5 ,5 ,2 ,0 ,1 ,1 
서울특별시 종로구 숭인제2동(1111071000),10250 ,10250 ,26 ,32 ,21 ,21 ,19 ,17 ,16 ,9 ,20 ,29 ,27 ,14 ,21 ,25 ,31 ,37 ,22 ,28 ,37 ,57 ,51 ,108 ,127 ,173 ,265 ,297 ,327 ,302 ,365 ,349 ,327 ,326 ,274 ,277 ,230 ,203 ,180 ,143 ,144 ,103 ,110 ,108 ,110 ,105 ,126 ,88 ,120 ,100 ,104 ,104 ,116 ,107 ,145 ,140 ,162 ,153 ,170 ,157 ,165 ,151 ,155 ,140 ,154 ,148 ,164 ,134 ,148 ,100 ,148 ,132 ,120 ,103 ,89 ,87 ,74 ,68 ,80 ,60 ,67 ,56 ,47 ,46 ,47 ,52 ,42 ,40 ,34 ,20 ,14 ,10 ,14 ,11 ,4 ,6 ,5 ,5 ,4 ,0 ,1 ,0 ,0 
서울특별시 중구 (1114000000),118331 ,118331 ,564 ,498 ,415 ,510 ,512 ,468 ,468 ,478 ,513 ,579 ,540 ,562 ,521 ,563 ,539 ,532 ,507 ,626 ,671 ,765 ,822 ,1026 ,1130 ,1244 ,1547 ,1868 ,1811 ,2039 ,2173 ,2240 ,2286 ,2446 ,2473 ,2400 ,2243 ,2062 ,1990 ,1894 ,1762 ,1681 ,1676 ,1688 ,1809 ,1699 ,1692 ,1727 ,1590 ,1447 ,1441 ,1397 ,1522 ,1666 ,1699 ,1815 ,2003 ,1940 ,1971 ,1973 ,1757 ,1656 ,1751 ,1769 ,1828 ,1801 ,1937 ,1984 ,1810 ,1716 ,1724 ,1655 ,1690 ,1353 ,1199 ,1284 ,904 ,1049 ,1045 ,1014 ,1048 ,771 ,758 ,768 ,729 ,829 ,649 ,549 ,513 ,400 ,348 ,307 ,248 ,195 ,155 ,104 ,87 ,56 ,60 ,42 ,32 ,14 ,20 
서울특별시 중구 소공동(1114052000),2177 ,2177 ,16 ,9 ,11 ,15 ,18 ,15 ,21 ,13 ,15 ,12 ,18 ,18 ,18 ,19 ,15 ,9 ,9 ,20 ,13 ,16 ,9 ,10 ,16 ,15 ,18 ,17 ,23 ,36 ,30 ,32 ,27 ,35 ,35 ,48 ,40 ,48 ,36 ,47 ,35 ,55 ,50 ,54 ,62 ,61 ,73 ,59 ,55 ,45 ,53 ,39 ,34 ,36 ,45 ,40 ,28 ,34 ,34 ,30 ,34 ,18 ,18 ,23 ,18 ,17 ,20 ,22 ,20 ,22 ,20 ,22 ,19 ,16 ,13 ,8 ,11 ,15 ,11 ,8 ,6 ,11 ,7 ,8 ,6 ,2 ,8 ,8 ,4 ,4 ,3 ,3 ,0 ,3 ,2 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0 
서울특별시 중구 회현동(1114054000),4208 ,4208 ,12 ,12 ,9 ,23 ,12 ,12 ,11 ,7 ,15 ,15 ,18 ,22 ,17 ,22 ,14 ,28 ,17 ,17 ,21 ,27 ,23 ,29 ,23 ,34 ,33 ,48 ,45 ,43 ,46 ,58 ,74 ,64 ,46 ,64 ,40 ,60 ,65 ,51 ,37 ,44 ,41 ,45 ,51 ,44 ,57 ,37 ,48 ,46 ,50 ,50 ,62 ,63 ,67 ,74 ,72 ,89 ,92 ,81 ,52 ,69 ,71 ,82 ,72 ,97 ,86 ,100 ,94 ,87 ,86 ,77 ,113 ,68 ,52 ,66 ,55 ,56 ,41 ,41 ,54 ,35 ,39 ,31 ,35 ,34 ,30 ,23 ,23 ,18 ,17 ,15 ,10 ,16 ,7 ,5 ,4 ,5 ,5 ,2 ,5 ,2 ,1 
서울특별시 중구 명동(1114055000),2491 ,2491 ,4 ,5 ,4 ,8 ,5 ,6 ,3 ,6 ,4 ,5 ,5 ,12 ,7 ,10 ,5 ,5 ,11 ,10 ,12 ,32 ,21 ,18 ,18 ,19 ,26 ,29 ,43 ,32 ,49 ,47 ,28 ,42 ,33 ,43 ,36 ,27 ,28 ,22 ,34 ,25 ,29 ,29 ,28 ,36 ,27 ,31 ,36 ,34 ,33 ,33 ,33 ,46 ,48 ,43 ,48 ,52 ,51 ,47 ,31 ,43 ,44 ,37 ,41 ,47 ,42 ,54 ,41 ,42 ,54 ,54 ,48 ,42 ,31 ,34 ,25 ,23 ,29 ,28 ,14 ,31 ,23 ,20 ,20 ,27 ,17 ,11 ,8 ,16 ,7 ,9 ,3 ,12 ,4 ,2 ,7 ,2 ,2 ,2 ,1 ,0 ,0 
서울특별시 중구 필동(1114057000),4314 ,4314 ,17 ,18 ,13 ,14 ,7 ,10 ,7 ,9 ,11 ,18 ,20 ,17 ,23 ,14 ,16 ,13 ,12 ,11 ,26 ,47 ,46 ,65 ,80 ,78 ,96 ,101 ,81 ,83 ,90 ,108 ,82 ,95 ,90 ,103 ,97 ,82 ,89 ,75 ,80 ,59 ,56 ,60 ,72 ,53 ,52 ,48 ,46 ,57 ,40 ,49 ,42 ,49 ,52 ,58 ,67 ,52 ,57 ,67 ,53 ,70 ,41 ,48 ,46 ,59 ,55 ,72 ,70 ,51 ,56 ,74 ,66 ,54 ,40 ,31 ,28 ,38 ,38 ,34 ,24 ,25 ,17 ,21 ,22 ,43 ,25 ,23 ,17 ,13 ,11 ,9 ,12 ,7 ,10 ,8 ,4 ,5 ,5 ,4 ,3 ,0 ,2 
서울특별시 중구 장충동(1114058000),4588 ,4588 ,6 ,14 ,8 ,10 ,10 ,10 ,11 ,9 ,10 ,19 ,13 ,16 ,22 ,27 ,15 ,15 ,21 ,32 ,25 ,79 ,115 ,132 ,136 ,152 ,160 ,173 ,118 ,126 ,100 ,99 ,81 ,102 ,84 ,65 ,70 ,55 ,46 ,47 ,40 ,46 ,52 ,48 ,45 ,46 ,49 ,63 ,55 ,41 ,36 ,41 ,59 ,52 ,57 ,49 ,66 ,57 ,60 ,71 ,54 ,52 ,51 ,58 ,55 ,56 ,52 ,56 ,51 ,56 ,48 ,56 ,64 ,47 ,45 ,30 ,31 ,46 ,42 ,35 ,47 ,24 ,25 ,30 ,28 ,28 ,31 ,20 ,14 ,25 ,16 ,13 ,11 ,4 ,5 ,7 ,3 ,1 ,2 ,0 ,2 ,0 ,1 
서울특별시 중구 광희동(1114059000),5691 ,5691 ,12 ,17 ,10 ,9 ,12 ,9 ,10 ,2 ,14 ,16 ,11 ,19 ,11 ,17 ,14 ,14 ,14 ,18 ,22 ,30 ,32 ,53 ,73 ,87 ,101 ,129 ,134 ,130 ,154 ,182 ,163 ,186 ,170 ,157 ,137 ,130 ,114 ,98 ,87 ,71 ,77 ,69 ,87 ,69 ,66 ,84 ,60 ,57 ,59 ,49 ,57 ,72 ,75 ,76 ,69 ,67 ,82 ,79 ,57 ,69 ,76 ,73 ,86 ,71 ,92 ,92 ,87 ,86 ,85 ,76 ,69 ,59 ,58 ,65 ,55 ,56 ,49 ,35 ,47 ,30 ,42 ,41 ,34 ,37 ,19 ,25 ,23 ,15 ,10 ,14 ,10 ,7 ,5 ,3 ,3 ,0 ,1 ,2 ,3 ,1 ,0 
